point_id,point_name,year,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,weather_code,is_day
les_houches,"Les Houches",2022,2022-06-01T00:00,11.7,93,10.6,11.4,0.4,0.4,0.0,100,3.6,135,40.7,903.3,51,0
les_houches,"Les Houches",2022,2022-06-01T01:00,11.4,96,10.8,11.0,0.5,0.5,0.0,100,4.3,132,40.0,903.1,53,0
les_houches,"Les Houches",2022,2022-06-01T02:00,11.5,86,9.3,10.8,0.1,0.1,0.0,96,4.1,142,40.7,903.3,51,0
les_houches,"Les Houches",2022,2022-06-01T03:00,11.0,92,9.8,10.5,0.3,0.3,0.0,100,3.1,135,38.9,903.1,51,0
les_houches,"Les Houches",2022,2022-06-01T04:00,11.3,95,10.5,11.0,0.2,0.2,0.0,76,3.1,126,38.5,902.8,51,0
les_houches,"Les Houches",2022,2022-06-01T05:00,9.9,86,7.8,8.9,0.0,0.0,0.0,62,2.9,120,37.1,902.1,2,0
les_houches,"Les Houches",2022,2022-06-01T06:00,9.6,89,7.8,8.6,0.0,0.0,0.0,47,2.9,120,34.9,901.9,1,1
les_houches,"Les Houches",2022,2022-06-01T07:00,10.9,84,8.4,10.2,0.0,0.0,0.0,24,2.3,129,33.1,902.6,1,1
les_houches,"Les Houches",2022,2022-06-01T08:00,13.3,91,11.8,13.3,0.0,0.0,0.0,25,4.1,128,37.8,903.1,1,1
les_houches,"Les Houches",2022,2022-06-01T09:00,15.7,76,11.6,16.0,0.0,0.0,0.0,100,1.9,202,37.4,903.8,3,1
les_houches,"Les Houches",2022,2022-06-01T10:00,17.2,72,12.1,17.6,0.0,0.0,0.0,100,2.6,236,37.1,904.1,3,1
les_houches,"Les Houches",2022,2022-06-01T11:00,18.5,57,9.9,18.0,0.0,0.0,0.0,100,5.2,245,43.9,904.4,3,1
les_houches,"Les Houches",2022,2022-06-01T12:00,19.2,51,8.8,18.0,0.0,0.0,0.0,100,8.0,234,51.8,905.2,3,1
